open_time,open,high,low,close,volume,close_time
1736117220000,708.23,708.23,708.22,708.22,10.508,1736117279999
1736117280000,708.23,708.3,708.23,708.24,51.051,1736117339999
1736117340000,708.25,708.25,708.24,708.25,58.136,1736117399999
1736117400000,708.25,708.4,708.13,708.13,81.177,1736117459999
1736117460000,708.13,708.14,708.04,708.04,21.783,1736117519999
1736117520000,708.04,708.09,708.04,708.09,13.95,1736117579999
1736117580000,708.09,708.09,708.08,708.08,11.004,1736117639999
1736117640000,708.09,708.09,708.08,708.09,15.108,1736117699999
1736117700000,708.09,708.2,708.08,708.2,26.658,1736117759999
1736117760000,708.2,708.71,708.19,708.71,50.666,1736117819999
1736117820000,708.7,708.9,708.7,708.9,36.118,1736117879999
1736117880000,708.9,708.9,708.89,708.9,64.475,1736117939999
1736117940000,708.9,708.9,708.8,708.82,35.248,1736117999999
1736118000000,708.82,708.89,708.6,708.89,98.941,1736118059999
1736118060000,708.89,709.36,708.88,709.1,146.36,1736118119999
1736118120000,709.11,709.7,709.11,709.7,366.887,1736118179999
1736118180000,709.69,710.04,709.66,709.67,726.189,1736118239999
1736118240000,709.66,710.05,709.56,709.83,217.835,1736118299999
1736118300000,709.83,709.83,709.3,709.78,155.49,1736118359999
1736118360000,709.78,709.78,709.13,709.15,138.548,1736118419999
1736118420000,709.15,709.4,709.0,709.4,94.536,1736118479999
1736118480000,709.41,709.5,709.3,709.32,54.438,1736118539999
1736118540000,709.32,709.6,709.2,709.52,145.443,1736118599999
1736118600000,709.52,709.85,709.51,709.85,69.188,1736118659999
1736118660000,709.85,709.85,709.7,709.8,154.024,1736118719999
1736118720000,709.8,709.8,709.53,709.53,156.835,1736118779999
1736118780000,709.54,709.85,709.53,709.55,99.297,1736118839999
1736118840000,709.55,709.55,709.4,709.4,35.119,1736118899999
1736118900000,709.4,709.81,709.4,709.8,175.258,1736118959999
1736118960000,709.8,709.8,709.05,709.06,85.065,1736119019999
1736119020000,709.06,709.5,709.05,709.34,192.518,1736119079999
1736119080000,709.34,709.35,709.12,709.19,323.274,1736119139999
1736119140000,709.19,709.38,709.18,709.25,36.834,1736119199999
1736119200000,709.24,709.25,709.0,709.01,13.469,1736119259999
1736119260000,709.01,709.06,709.0,709.03,11.843,1736119319999
1736119320000,709.03,709.03,708.6,708.88,32.602,1736119379999
1736119380000,708.89,709.2,708.89,709.2,47.936,1736119439999
1736119440000,709.2,709.57,709.2,709.56,42.572,1736119499999
1736119500000,709.57,709.83,709.5,709.5,51.868,1736119559999
1736119560000,709.51,709.59,709.4,709.53,163.234,1736119619999
1736119620000,709.53,709.78,709.52,709.68,47.441,1736119679999
1736119680000,709.68,709.77,709.67,709.76,13.65,1736119739999
1736119740000,709.76,709.95,709.76,709.95,14.665,1736119799999
1736119800000,709.95,710.0,709.8,709.8,72.075,1736119859999
1736119860000,709.81,709.98,709.7,709.84,61.873,1736119919999
1736119920000,709.85,709.9,709.7,709.71,32.365,1736119979999
1736119980000,709.71,709.75,709.66,709.68,20.918,1736120039999
1736120040000,709.67,709.74,709.58,709.59,50.855,1736120099999
1736120100000,709.59,709.75,709.5,709.5,19.452,1736120159999
1736120160000,709.5,709.51,709.4,709.4,13.062,1736120219999
1736120220000,709.41,709.66,709.4,709.66,21.443,1736120279999
1736120280000,709.66,709.67,709.6,709.64,14.535,1736120339999
1736120340000,709.65,709.67,709.53,709.53,40.784,1736120399999
1736120400000,709.53,709.67,709.52,709.67,55.401,1736120459999
1736120460000,709.66,709.94,709.66,709.71,19.269,1736120519999
1736120520000,709.71,709.72,709.7,709.71,12.386,1736120579999
1736120580000,709.71,709.72,709.4,709.4,11.243,1736120639999
1736120640000,709.41,709.41,709.4,709.4,30.888,1736120699999
1736120700000,709.41,709.41,709.0,709.0,232.242,1736120759999
1736120760000,709.0,709.08,708.7,709.07,84.098,1736120819999
1736120820000,709.08,709.3,709.08,709.29,14.079,1736120879999
1736120880000,709.3,709.54,709.2,709.53,27.477,1736120939999
1736120940000,709.54,709.7,709.53,709.61,55.915,1736120999999
1736121000000,709.6,709.61,709.4,709.4,13.54,1736121059999
1736121060000,709.41,709.49,709.4,709.43,38.727,1736121119999
1736121120000,709.43,709.48,709.36,709.36,17.29,1736121179999
1736121180000,709.37,709.4,709.24,709.39,25.564,1736121239999
1736121240000,709.4,709.4,709.24,709.24,24.628,1736121299999
1736121300000,709.24,709.34,709.1,709.34,36.979,1736121359999
1736121360000,709.34,709.39,709.29,709.34,20.13,1736121419999
1736121420000,709.33,709.35,709.3,709.3,11.871,1736121479999
1736121480000,709.3,709.31,709.1,709.1,8.333,1736121539999
1736121540000,709.1,709.29,709.1,709.29,15.949,1736121599999
1736121600000,709.29,709.86,709.29,709.46,147.551,1736121659999
1736121660000,709.45,709.77,709.4,709.64,39.665,1736121719999
1736121720000,709.65,709.97,709.64,709.93,74.351,1736121779999
1736121780000,709.91,709.91,709.6,709.61,134.645,1736121839999
1736121840000,709.6,709.67,709.5,709.5,16.269,1736121899999
1736121900000,709.51,709.6,709.29,709.29,49.877,1736121959999
1736121960000,709.28,709.28,709.09,709.12,31.308,1736122019999
1736122020000,709.12,709.4,709.03,709.39,19.402,1736122079999
1736122080000,709.4,709.5,709.39,709.41,27.314,1736122139999
1736122140000,709.41,709.67,709.3,709.67,44.234,1736122199999
1736122200000,709.67,709.9,709.66,709.8,55.56,1736122259999
1736122260000,709.8,709.81,709.52,709.8,47.226,1736122319999
1736122320000,709.79,709.8,709.48,709.48,14.728,1736122379999
1736122380000,709.48,709.48,709.3,709.31,129.344,1736122439999
1736122440000,709.31,709.31,709.08,709.09,31.363,1736122499999
1736122500000,709.09,709.2,708.8,708.81,50.669,1736122559999
1736122560000,708.81,708.81,707.9,707.9,68.359,1736122619999
1736122620000,707.9,708.29,707.64,708.22,58.594,1736122679999
1736122680000,708.22,708.7,708.22,708.31,26.685,1736122739999
1736122740000,708.3,708.4,708.1,708.4,30.317,1736122799999
1736122800000,708.4,708.8,708.4,708.8,33.746,1736122859999
1736122860000,708.79,709.28,708.62,709.27,44.402,1736122919999
1736122920000,709.27,709.74,709.27,709.73,69.837,1736122979999
1736122980000,709.74,709.8,709.61,709.61,38.555,1736123039999
1736123040000,709.62,709.8,709.5,709.8,43.121,1736123099999
1736123100000,709.79,710.47,709.79,710.01,215.869,1736123159999
1736123160000,710.0,710.01,709.51,709.51,223.644,1736123219999
1736123220000,709.51,710.08,709.5,710.04,37.773,1736123279999
1736123280000,710.03,710.03,709.73,709.88,39.712,1736123339999
1736123340000,709.87,709.88,709.62,709.63,21.574,1736123399999
1736123400000,709.62,709.89,709.4,709.88,85.35,1736123459999
1736123460000,709.89,710.2,709.88,710.01,49.634,1736123519999
1736123520000,710.01,710.2,709.81,710.18,45.054,1736123579999
1736123580000,710.18,710.18,709.51,709.51,55.182,1736123639999
1736123640000,709.51,709.51,709.22,709.27,30.375,1736123699999
1736123700000,709.28,709.28,708.56,708.56,82.164,1736123759999
1736123760000,708.57,709.08,708.5,708.97,181.411,1736123819999
1736123820000,708.97,708.98,708.54,708.61,44.506,1736123879999
1736123880000,708.61,708.97,708.52,708.52,54.778,1736123939999
1736123940000,708.53,709.17,708.52,709.11,42.89,1736123999999
1736124000000,709.1,709.2,708.91,709.0,50.45,1736124059999
1736124060000,709.01,709.01,708.74,708.94,31.221,1736124119999
1736124120000,708.95,709.15,708.86,708.89,40.758,1736124179999
1736124180000,708.89,709.1,708.73,709.1,107.333,1736124239999
1736124240000,709.1,709.7,709.1,709.51,62.086,1736124299999
1736124300000,709.52,709.6,709.35,709.54,74.454,1736124359999
1736124360000,709.53,709.59,709.4,709.4,69.848,1736124419999
1736124420000,709.4,709.49,709.13,709.44,15.172,1736124479999
1736124480000,709.43,709.45,709.2,709.2,14.014,1736124539999
1736124540000,709.21,709.21,709.0,709.0,45.312,1736124599999
1736124600000,709.0,709.0,708.4,708.4,145.359,1736124659999
1736124660000,708.4,708.41,707.9,708.39,1156.87,1736124719999
1736124720000,708.39,708.48,707.93,707.94,58.59,1736124779999
1736124780000,707.93,708.2,707.92,708.14,28.342,1736124839999
1736124840000,708.15,708.19,708.1,708.18,26.668,1736124899999
1736124900000,708.18,708.54,708.1,708.11,49.658,1736124959999
1736124960000,708.1,708.17,707.88,708.08,63.025,1736125019999
1736125020000,708.08,708.35,708.0,708.33,91.063,1736125079999
1736125080000,708.32,708.45,708.02,708.02,43.279,1736125139999
1736125140000,708.03,708.2,708.01,708.01,40.331,1736125199999
1736125200000,708.02,708.41,708.01,708.02,59.508,1736125259999
1736125260000,708.02,708.28,707.08,707.53,905.04,1736125319999
1736125320000,707.53,708.15,707.53,707.91,42.661,1736125379999
1736125380000,707.91,708.3,707.9,708.16,81.909,1736125439999
1736125440000,708.15,708.17,707.96,708.15,57.93,1736125499999
1736125500000,708.16,708.6,708.16,708.33,30.453,1736125559999
1736125560000,708.34,708.34,707.71,707.77,49.822,1736125619999
1736125620000,707.77,707.89,707.33,707.37,56.981,1736125679999
1736125680000,707.38,707.45,706.8,706.96,119.537,1736125739999
1736125740000,706.96,707.13,706.93,706.96,219.699,1736125799999
1736125800000,706.96,706.96,706.71,706.73,78.247,1736125859999
1736125860000,706.73,706.74,706.34,706.48,87.101,1736125919999
1736125920000,706.48,706.79,706.25,706.25,36.831,1736125979999
1736125980000,706.25,706.56,706.25,706.53,57.395,1736126039999
1736126040000,706.53,706.8,706.48,706.48,52.147,1736126099999
1736126100000,706.48,706.8,706.34,706.7,34.661,1736126159999
1736126160000,706.71,707.14,706.71,707.06,179.029,1736126219999
1736126220000,707.07,707.26,706.95,707.0,38.079,1736126279999
1736126280000,707.0,707.19,707.0,707.0,19.634,1736126339999
1736126340000,707.01,707.04,706.4,706.56,38.793,1736126399999
1736126400000,706.55,706.55,706.1,706.1,127.06,1736126459999
1736126460000,706.11,706.2,705.91,706.19,178.129,1736126519999
1736126520000,706.19,706.61,706.19,706.3,39.919,1736126579999
1736126580000,706.31,706.45,706.13,706.45,76.832,1736126639999
1736126640000,706.45,706.6,706.3,706.5,32.076,1736126699999
1736126700000,706.49,706.88,706.49,706.81,31.177,1736126759999
1736126760000,706.81,707.15,706.68,706.68,91.013,1736126819999
1736126820000,706.69,707.0,706.68,706.91,43.608,1736126879999
1736126880000,706.91,707.18,706.91,706.92,16.411,1736126939999
1736126940000,706.92,707.1,706.91,707.04,14.98,1736126999999
1736127000000,707.04,707.7,707.03,707.69,141.982,1736127059999
1736127060000,707.7,707.93,707.6,707.61,71.236,1736127119999
1736127120000,707.61,707.71,707.46,707.46,19.959,1736127179999
1736127180000,707.46,707.6,707.27,707.32,33.242,1736127239999
1736127240000,707.33,707.6,707.33,707.59,20.559,1736127299999
1736127300000,707.6,708.0,707.6,707.9,58.897,1736127359999
1736127360000,707.9,707.96,707.89,707.92,15.232,1736127419999
1736127420000,707.93,707.94,707.81,707.83,25.127,1736127479999
1736127480000,707.82,708.0,707.82,707.9,24.55,1736127539999
1736127540000,707.91,708.22,707.9,708.21,51.093,1736127599999
1736127600000,708.22,708.49,708.22,708.48,43.509,1736127659999
1736127660000,708.49,708.49,708.32,708.36,12.129,1736127719999
1736127720000,708.37,708.7,708.37,708.7,17.438,1736127779999
1736127780000,708.7,708.81,708.69,708.8,77.88,1736127839999
1736127840000,708.81,708.81,708.8,708.8,16.909,1736127899999
1736127900000,708.81,709.07,708.8,709.04,98.287,1736127959999
1736127960000,709.04,709.04,708.5,708.63,38.852,1736128019999
1736128020000,708.64,709.73,708.64,709.59,512.632,1736128079999
1736128080000,709.6,709.77,709.57,709.76,45.964,1736128139999
1736128140000,709.76,709.76,709.71,709.72,9.515,1736128199999
1736128200000,709.72,710.29,709.71,710.16,136.175,1736128259999
1736128260000,710.17,710.2,710.01,710.2,43.818,1736128319999
1736128320000,710.19,711.2,710.19,711.07,236.967,1736128379999
1736128380000,711.07,712.36,711.07,711.71,650.42,1736128439999
1736128440000,711.71,712.6,711.7,712.55,349.567,1736128499999
1736128500000,712.55,712.61,712.1,712.2,117.202,1736128559999
1736128560000,712.2,712.5,712.07,712.19,109.432,1736128619999
1736128620000,712.19,712.29,711.71,711.72,182.602,1736128679999
1736128680000,711.71,712.3,711.71,711.9,149.751,1736128739999
1736128740000,711.91,712.5,711.91,712.42,44.094,1736128799999
1736128800000,712.41,712.49,712.0,712.3,88.661,1736128859999
1736128860000,712.3,713.21,712.3,713.21,1033.03,1736128919999
1736128920000,713.21,713.35,712.81,713.33,604.618,1736128979999
1736128980000,713.32,713.8,713.21,713.24,212.648,1736129039999
1736129040000,713.23,713.5,712.8,713.31,65.229,1736129099999
1736129100000,713.31,714.44,713.28,714.07,676.148,1736129159999
1736129160000,714.07,714.75,713.65,713.94,1031.495,1736129219999
1736129220000,713.94,714.69,713.68,714.46,203.178,1736129279999
1736129280000,714.47,714.79,714.35,714.79,360.165,1736129339999
1736129340000,714.79,714.8,714.3,714.5,296.933,1736129399999
1736129400000,714.49,714.59,714.24,714.4,181.628,1736129459999
1736129460000,714.39,714.4,713.68,713.7,183.154,1736129519999
1736129520000,713.71,713.99,713.1,713.33,334.892,1736129579999
1736129580000,713.33,714.0,713.29,714.0,107.265,1736129639999
1736129640000,713.99,714.1,713.75,714.08,280.127,1736129699999
1736129700000,714.09,714.09,712.6,713.46,425.052,1736129759999
1736129760000,713.46,714.32,713.42,714.03,364.318,1736129819999
1736129820000,714.03,714.2,713.64,714.05,70.44,1736129879999
1736129880000,714.05,714.35,714.05,714.25,160.833,1736129939999
1736129940000,714.25,714.65,714.15,714.65,313.037,1736129999999
1736130000000,714.65,714.85,714.2,714.37,236.335,1736130059999
1736130060000,714.38,714.4,714.01,714.4,40.861,1736130119999
1736130120000,714.39,714.5,714.12,714.13,55.153,1736130179999
1736130180000,714.12,714.12,713.7,713.7,64.853,1736130239999
1736130240000,713.71,713.99,713.61,713.99,42.426,1736130299999
1736130300000,714.0,714.1,713.68,714.09,158.514,1736130359999
1736130360000,714.09,714.1,713.62,713.86,30.598,1736130419999
1736130420000,713.87,714.1,713.82,713.87,156.844,1736130479999
1736130480000,713.87,713.87,713.75,713.79,14.995,1736130539999
1736130540000,713.8,713.8,713.6,713.7,52.974,1736130599999
1736130600000,713.71,713.8,713.0,713.19,74.169,1736130659999
1736130660000,713.19,713.4,713.12,713.32,43.651,1736130719999
1736130720000,713.33,714.0,713.33,714.0,248.651,1736130779999
1736130780000,714.0,714.2,713.99,714.2,34.286,1736130839999
1736130840000,714.2,715.77,714.2,715.63,1480.891,1736130899999
1736130900000,715.63,715.88,715.56,715.88,291.536,1736130959999
1736130960000,715.88,716.12,715.87,715.99,333.149,1736131019999
1736131020000,715.99,716.0,715.56,715.56,117.792,1736131079999
1736131080000,715.57,715.68,715.33,715.51,94.458,1736131139999
1736131140000,715.5,715.51,715.07,715.26,142.918,1736131199999
1736131200000,715.26,715.32,714.94,715.13,104.452,1736131259999
1736131260000,715.13,715.3,713.73,713.96,483.894,1736131319999
1736131320000,713.96,714.36,713.88,714.31,219.744,1736131379999
1736131380000,714.32,714.32,714.0,714.04,37.771,1736131439999
1736131440000,714.05,714.68,714.05,714.42,149.517,1736131499999
1736131500000,714.42,715.0,714.37,714.99,29.341,1736131559999
1736131560000,715.0,715.0,714.05,714.66,395.408,1736131619999
1736131620000,714.66,714.66,714.4,714.57,31.588,1736131679999
1736131680000,714.56,714.56,714.2,714.35,129.013,1736131739999
1736131740000,714.36,714.5,714.32,714.5,9.032,1736131799999
1736131800000,714.5,714.7,714.39,714.49,100.954,1736131859999
1736131860000,714.49,714.49,713.9,713.99,21.717,1736131919999
1736131920000,713.99,714.02,713.9,713.96,33.108,1736131979999
1736131980000,713.96,714.0,713.76,713.77,40.18,1736132039999
1736132040000,713.77,713.77,713.49,713.5,44.846,1736132099999
1736132100000,713.49,713.78,713.21,713.22,210.772,1736132159999
1736132160000,713.22,713.34,713.2,713.32,31.329,1736132219999
1736132220000,713.32,713.4,713.21,713.22,127.523,1736132279999
1736132280000,713.22,713.35,713.2,713.35,79.88,1736132339999
1736132340000,713.34,713.35,713.06,713.2,48.59,1736132399999
1736132400000,713.2,713.23,712.82,712.84,105.17,1736132459999
1736132460000,712.85,713.0,712.82,712.87,130.315,1736132519999
1736132520000,712.87,713.1,712.82,712.82,97.96,1736132579999
1736132580000,712.82,713.5,712.82,713.49,23.321,1736132639999
1736132640000,713.49,713.49,713.1,713.19,26.014,1736132699999
1736132700000,713.2,713.59,713.19,713.56,43.638,1736132759999
1736132760000,713.56,714.24,713.56,714.05,81.271,1736132819999
1736132820000,714.06,714.38,714.02,714.08,39.937,1736132879999
1736132880000,714.09,714.3,713.95,713.95,114.749,1736132939999
1736132940000,713.96,714.18,713.95,714.0,48.913,1736132999999
1736133000000,713.99,714.0,713.81,713.82,58.642,1736133059999
1736133060000,713.81,713.82,713.51,713.66,21.992,1736133119999
1736133120000,713.66,713.66,713.47,713.48,102.593,1736133179999
1736133180000,713.48,713.5,713.32,713.5,43.25,1736133239999
1736133240000,713.5,713.5,713.4,713.5,16.48,1736133299999
1736133300000,713.5,713.98,713.5,713.88,51.512,1736133359999
1736133360000,713.87,714.09,713.72,713.73,44.992,1736133419999
1736133420000,713.73,713.76,713.54,713.55,26.667,1736133479999
1736133480000,713.55,713.65,713.53,713.55,42.744,1736133539999
1736133540000,713.55,713.55,713.42,713.42,16.95,1736133599999
1736133600000,713.42,713.42,712.9,713.05,143.55,1736133659999
1736133660000,713.04,713.1,712.9,713.1,22.156,1736133719999
1736133720000,713.09,713.1,713.0,713.01,33.31,1736133779999
1736133780000,713.01,713.1,712.9,713.09,29.24,1736133839999
1736133840000,713.09,713.24,712.99,713.23,40.113,1736133899999
1736133900000,713.24,713.24,712.81,713.16,408.927,1736133959999
1736133960000,713.17,713.19,713.16,713.19,23.668,1736134019999
1736134020000,713.19,713.19,713.0,713.18,15.041,1736134079999
1736134080000,713.17,713.24,713.11,713.24,52.527,1736134139999
1736134140000,713.23,713.3,713.23,713.25,19.604,1736134199999
1736134200000,713.25,713.48,713.24,713.37,33.553,1736134259999
1736134260000,713.38,713.48,713.2,713.21,31.212,1736134319999
1736134320000,713.21,713.42,713.2,713.35,42.717,1736134379999
1736134380000,713.35,713.81,713.34,713.54,106.228,1736134439999
1736134440000,713.54,713.54,713.0,713.01,21.229,1736134499999
1736134500000,713.01,713.15,712.9,712.91,82.069,1736134559999
