open_time,open,high,low,close,volume,close_time
1736522160000,0.007428,0.007434,0.007426,0.007431,47.565,1736522219999
1736522220000,0.00743,0.007435,0.007429,0.007431,32.395,1736522279999
1736522280000,0.007431,0.007431,0.007414,0.007415,26.612,1736522339999
1736522340000,0.007414,0.007428,0.00741,0.007426,34.207,1736522399999
1736522400000,0.007426,0.007426,0.007412,0.007412,16.915,1736522459999
1736522460000,0.007411,0.007411,0.007405,0.007407,24.47,1736522519999
1736522520000,0.007406,0.007406,0.007404,0.007404,7.098,1736522579999
1736522580000,0.007403,0.007439,0.007402,0.007434,196.571,1736522639999
1736522640000,0.007434,0.007434,0.007424,0.007424,21.274,1736522699999
1736522700000,0.007425,0.007428,0.007421,0.007428,10.627,1736522759999
1736522760000,0.007429,0.007434,0.007427,0.007427,15.554,1736522819999
1736522820000,0.007426,0.007435,0.007426,0.007435,46.188,1736522879999
1736522880000,0.007435,0.007436,0.007433,0.007433,10.53,1736522939999
1736522940000,0.007434,0.007435,0.007423,0.007423,48.751,1736522999999
1736523000000,0.007425,0.007429,0.007425,0.007425,24.252,1736523059999
1736523060000,0.007424,0.007424,0.007418,0.00742,11.935,1736523119999
1736523120000,0.007419,0.00742,0.007415,0.007418,12.974,1736523179999
1736523180000,0.007419,0.00742,0.007408,0.007408,20.195,1736523239999
1736523240000,0.007409,0.007411,0.007409,0.007409,14.116,1736523299999
1736523300000,0.00741,0.007413,0.007408,0.007411,20.568,1736523359999
1736523360000,0.00741,0.007411,0.007406,0.007406,8.605,1736523419999
1736523420000,0.007406,0.007406,0.007394,0.007397,66.354,1736523479999
1736523480000,0.007396,0.007397,0.007386,0.007387,85.44,1736523539999
1736523540000,0.007387,0.007387,0.007379,0.00738,34.935,1736523599999
1736523600000,0.007381,0.007382,0.007372,0.007373,23.967,1736523659999
1736523660000,0.007374,0.007376,0.007369,0.007369,42.047,1736523719999
1736523720000,0.00737,0.007373,0.007364,0.00737,54.708,1736523779999
1736523780000,0.00737,0.007376,0.00737,0.007371,10.236,1736523839999
1736523840000,0.00737,0.007375,0.007369,0.007373,12.149,1736523899999
1736523900000,0.007374,0.007377,0.007372,0.007372,10.286,1736523959999
1736523960000,0.007373,0.007373,0.007368,0.00737,8.657,1736524019999
1736524020000,0.007371,0.007371,0.00736,0.007364,67.716,1736524079999
1736524080000,0.007365,0.007365,0.007359,0.007359,5.937,1736524139999
1736524140000,0.007359,0.007363,0.007359,0.007362,5.896,1736524199999
1736524200000,0.007362,0.007364,0.007362,0.007364,5.767,1736524259999
1736524260000,0.007363,0.007364,0.007356,0.007361,14.557,1736524319999
1736524320000,0.007362,0.00737,0.007361,0.007367,9.414,1736524379999
1736524380000,0.007366,0.007372,0.007365,0.007371,10.112,1736524439999
1736524440000,0.007373,0.007376,0.007373,0.007374,54.071,1736524499999
1736524500000,0.007373,0.007383,0.007373,0.007381,36.725,1736524559999
1736524560000,0.007383,0.007386,0.007377,0.007378,25.693,1736524619999
1736524620000,0.00738,0.007386,0.00738,0.007383,19.293,1736524679999
1736524680000,0.007384,0.00739,0.007384,0.00739,59.19,1736524739999
1736524740000,0.007391,0.007394,0.00739,0.007394,4.767,1736524799999
1736524800000,0.007393,0.007395,0.007392,0.007395,10.218,1736524859999
1736524860000,0.007395,0.007405,0.007395,0.007403,22.711,1736524919999
1736524920000,0.007402,0.007405,0.007394,0.007396,14.931,1736524979999
1736524980000,0.007396,0.007396,0.00739,0.007396,23.718,1736525039999
1736525040000,0.007396,0.007402,0.007395,0.007395,32.706,1736525099999
1736525100000,0.007394,0.007394,0.007392,0.007393,3.917,1736525159999
1736525160000,0.007393,0.007393,0.007385,0.007386,9.232,1736525219999
1736525220000,0.007384,0.007388,0.00738,0.007388,40.699,1736525279999
1736525280000,0.007389,0.007392,0.007387,0.007388,33.376,1736525339999
1736525340000,0.007388,0.007388,0.007381,0.007387,69.714,1736525399999
1736525400000,0.007387,0.007388,0.007385,0.007385,8.922,1736525459999
1736525460000,0.007387,0.00739,0.007386,0.00739,11.348,1736525519999
1736525520000,0.007389,0.007389,0.007385,0.007388,4.461,1736525579999
1736525580000,0.007386,0.007393,0.007383,0.007384,73.696,1736525639999
1736525640000,0.007385,0.007385,0.007381,0.007384,14.221,1736525699999
1736525700000,0.007384,0.007384,0.00738,0.007381,5.052,1736525759999
1736525760000,0.007382,0.007382,0.007376,0.007377,35.194,1736525819999
1736525820000,0.007376,0.007376,0.00737,0.007376,275.34,1736525879999
1736525880000,0.007375,0.007376,0.007369,0.007369,4.17,1736525939999
1736525940000,0.00737,0.007378,0.00737,0.007378,21.474,1736525999999
1736526000000,0.007376,0.007378,0.007376,0.007376,11.128,1736526059999
1736526060000,0.007375,0.007376,0.007373,0.007376,2.309,1736526119999
1736526120000,0.007377,0.00738,0.007376,0.007378,3.594,1736526179999
1736526180000,0.00738,0.007386,0.00738,0.007385,16.369,1736526239999
1736526240000,0.007384,0.007388,0.007384,0.007387,2.209,1736526299999
1736526300000,0.007387,0.007388,0.007384,0.007385,8.205,1736526359999
1736526360000,0.007384,0.00739,0.007384,0.00739,6.321,1736526419999
1736526420000,0.00739,0.007399,0.00739,0.007398,18.514,1736526479999
1736526480000,0.007398,0.007399,0.007394,0.007396,4.974,1736526539999
1736526540000,0.007394,0.007396,0.007393,0.007394,31.679,1736526599999
1736526600000,0.007396,0.007399,0.007394,0.007395,15.646,1736526659999
1736526660000,0.007394,0.007396,0.00739,0.007392,26.893,1736526719999
1736526720000,0.007393,0.007397,0.007393,0.007396,10.764,1736526779999
1736526780000,0.007396,0.007397,0.007392,0.007392,12.858,1736526839999
1736526840000,0.007391,0.007391,0.007389,0.007389,2.705,1736526899999
1736526900000,0.007389,0.007389,0.007387,0.007388,8.704,1736526959999
1736526960000,0.007387,0.00739,0.007385,0.00739,15.526,1736527019999
1736527020000,0.007389,0.007396,0.007389,0.007395,77.145,1736527079999
1736527080000,0.007397,0.007398,0.007392,0.007392,21.888,1736527139999
1736527140000,0.007392,0.007394,0.007392,0.007394,1.843,1736527199999
1736527200000,0.007393,0.007393,0.007387,0.007389,17.034,1736527259999
1736527260000,0.007387,0.007387,0.007382,0.007385,31.486,1736527319999
1736527320000,0.007385,0.007385,0.00738,0.00738,14.16,1736527379999
1736527380000,0.007379,0.007379,0.007376,0.007377,8.553,1736527439999
1736527440000,0.007376,0.007376,0.007369,0.007371,8.367,1736527499999
1736527500000,0.007371,0.007373,0.00737,0.00737,12.824,1736527559999
1736527560000,0.007372,0.007372,0.007369,0.007372,7.386,1736527619999
1736527620000,0.007372,0.007377,0.007372,0.007376,6.027,1736527679999
1736527680000,0.007375,0.007376,0.007373,0.007374,4.407,1736527739999
1736527740000,0.007374,0.007379,0.007374,0.007379,8.703,1736527799999
1736527800000,0.007378,0.007378,0.007372,0.007374,21.753,1736527859999
1736527860000,0.007375,0.00738,0.007375,0.007376,9.677,1736527919999
1736527920000,0.007375,0.007377,0.00737,0.00737,4.547,1736527979999
1736527980000,0.00737,0.007375,0.007368,0.007375,12.998,1736528039999
1736528040000,0.007375,0.007376,0.007373,0.007374,3.467,1736528099999
1736528100000,0.007373,0.007377,0.007372,0.007375,11.853,1736528159999
1736528160000,0.007374,0.007378,0.007374,0.007378,2.87,1736528219999
1736528220000,0.007378,0.007379,0.007373,0.007373,13.407,1736528279999
1736528280000,0.007372,0.007372,0.007366,0.007368,35.034,1736528339999
1736528340000,0.007367,0.007374,0.007367,0.007374,5.581,1736528399999
1736528400000,0.007374,0.007379,0.007374,0.007379,19.383,1736528459999
1736528460000,0.007379,0.007382,0.007379,0.00738,13.364,1736528519999
1736528520000,0.007382,0.007385,0.007379,0.007379,16.292,1736528579999
1736528580000,0.007378,0.007381,0.007378,0.007381,3.893,1736528639999
1736528640000,0.007382,0.007386,0.007382,0.007386,3.795,1736528699999
1736528700000,0.007387,0.007387,0.007383,0.007383,3.7,1736528759999
1736528760000,0.007384,0.007384,0.00738,0.007384,20.672,1736528819999
1736528820000,0.007385,0.007386,0.007385,0.007386,1.256,1736528879999
1736528880000,0.007386,0.00739,0.007386,0.00739,13.966,1736528939999
1736528940000,0.007389,0.007393,0.007389,0.007392,3.551,1736528999999
1736529000000,0.007393,0.007393,0.007391,0.007391,1.902,1736529059999
1736529060000,0.00739,0.00739,0.007385,0.007386,43.487,1736529119999
1736529120000,0.007387,0.007387,0.007385,0.007385,1.342,1736529179999
1736529180000,0.007385,0.007387,0.007384,0.007386,16.02,1736529239999
1736529240000,0.007384,0.007384,0.007381,0.007381,3.143,1736529299999
1736529300000,0.00738,0.007381,0.007378,0.007381,6.156,1736529359999
1736529360000,0.00738,0.007382,0.00738,0.007382,5.403,1736529419999
1736529420000,0.00738,0.007381,0.007379,0.007381,2.575,1736529479999
1736529480000,0.007381,0.007381,0.007378,0.007379,4.758,1736529539999
1736529540000,0.007378,0.007379,0.007377,0.007379,1.905,1736529599999
1736529600000,0.007378,0.007378,0.007374,0.007374,5.867,1736529659999
1736529660000,0.007374,0.007374,0.007368,0.007369,22.045,1736529719999
1736529720000,0.007368,0.00737,0.007367,0.007369,28.521,1736529779999
1736529780000,0.007369,0.007371,0.007367,0.007367,59.538,1736529839999
1736529840000,0.007367,0.007367,0.007364,0.007364,11.253,1736529899999
1736529900000,0.007363,0.007365,0.007362,0.007365,8.458,1736529959999
1736529960000,0.007365,0.00737,0.007365,0.00737,3.963,1736530019999
1736530020000,0.00737,0.00737,0.007367,0.00737,6.178,1736530079999
1736530080000,0.00737,0.00737,0.007366,0.007368,7.711,1736530139999
1736530140000,0.007368,0.007368,0.007364,0.007365,59.091,1736530199999
1736530200000,0.007364,0.007368,0.007363,0.007366,21.692,1736530259999
1736530260000,0.007368,0.007369,0.007366,0.007367,13.948,1736530319999
1736530320000,0.007368,0.007371,0.007368,0.007368,2.873,1736530379999
1736530380000,0.007368,0.007371,0.007366,0.007371,2.378,1736530439999
1736530440000,0.00737,0.007371,0.007368,0.00737,8.147,1736530499999
1736530500000,0.007371,0.007375,0.00737,0.007375,52.801,1736530559999
1736530560000,0.007375,0.007378,0.007374,0.007374,10.381,1736530619999
1736530620000,0.007375,0.007376,0.007372,0.007374,28.5,1736530679999
1736530680000,0.007374,0.007374,0.007367,0.007367,39.805,1736530739999
1736530740000,0.007371,0.007372,0.00737,0.007372,14.271,1736530799999
1736530800000,0.007371,0.007375,0.007371,0.007373,37.085,1736530859999
1736530860000,0.007374,0.007374,0.007369,0.007369,12.418,1736530919999
1736530920000,0.007369,0.007369,0.007363,0.007366,38.53,1736530979999
1736530980000,0.007364,0.007372,0.007364,0.007372,16.173,1736531039999
1736531040000,0.007373,0.007376,0.007369,0.007376,52.044,1736531099999
1736531100000,0.007376,0.007379,0.007374,0.007379,6.974,1736531159999
1736531160000,0.007378,0.007379,0.007375,0.007375,15.901,1736531219999
1736531220000,0.007374,0.007374,0.007373,0.007373,1.447,1736531279999
1736531280000,0.007374,0.007374,0.007362,0.007362,23.197,1736531339999
1736531340000,0.007362,0.007363,0.007357,0.00736,75.936,1736531399999
1736531400000,0.007361,0.007365,0.007361,0.007363,39.884,1736531459999
1736531460000,0.007362,0.007362,0.007356,0.007358,32.308,1736531519999
1736531520000,0.007357,0.007359,0.007356,0.007356,0.387,1736531579999
1736531580000,0.007356,0.007357,0.007353,0.007353,42.928,1736531639999
1736531640000,0.007353,0.007354,0.007346,0.007348,17.817,1736531699999
1736531700000,0.007349,0.00735,0.007346,0.007346,59.174,1736531759999
1736531760000,0.007346,0.007347,0.007313,0.007326,573.887,1736531819999
1736531820000,0.007323,0.007324,0.007316,0.007316,58.62,1736531879999
1736531880000,0.007315,0.007319,0.00731,0.007314,97.737,1736531939999
1736531940000,0.007316,0.00732,0.007313,0.007315,130.227,1736531999999
1736532000000,0.007315,0.00732,0.007312,0.00732,160.59,1736532059999
1736532060000,0.007319,0.007321,0.007315,0.007316,57.858,1736532119999
1736532120000,0.007315,0.007315,0.007309,0.007311,16.715,1736532179999
1736532180000,0.007311,0.007314,0.007309,0.007309,7.766,1736532239999
1736532240000,0.007311,0.007323,0.007311,0.007322,12.458,1736532299999
1736532300000,0.007323,0.007323,0.007317,0.007317,4.095,1736532359999
1736532360000,0.007319,0.007321,0.007314,0.007315,9.084,1736532419999
1736532420000,0.007313,0.007314,0.007312,0.007312,10.181,1736532479999
1736532480000,0.007313,0.007313,0.00731,0.007311,12.485,1736532539999
1736532540000,0.007312,0.007319,0.007312,0.007318,28.275,1736532599999
1736532600000,0.007319,0.007321,0.007319,0.007319,13.492,1736532659999
1736532660000,0.007318,0.007321,0.007315,0.007315,80.545,1736532719999
1736532720000,0.007317,0.007317,0.007313,0.007313,7.027,1736532779999
1736532780000,0.007313,0.007317,0.00731,0.007316,34.149,1736532839999
1736532840000,0.007316,0.007322,0.007316,0.00732,3.634,1736532899999
1736532900000,0.00732,0.007324,0.007318,0.007323,47.046,1736532959999
1736532960000,0.007322,0.00733,0.007319,0.007327,106.475,1736533019999
1736533020000,0.007328,0.007328,0.007323,0.007326,6.074,1736533079999
1736533080000,0.007325,0.007325,0.007319,0.007322,21.972,1736533139999
1736533140000,0.007323,0.007323,0.007318,0.00732,6.342,1736533199999
1736533200000,0.007319,0.007326,0.007319,0.007324,6.147,1736533259999
1736533260000,0.007325,0.007339,0.007325,0.007338,136.432,1736533319999
1736533320000,0.007337,0.007338,0.007336,0.007336,17.45,1736533379999
1736533380000,0.007338,0.007338,0.007331,0.007331,13.645,1736533439999
1736533440000,0.007331,0.007336,0.007331,0.007336,3.655,1736533499999
1736533500000,0.007336,0.007345,0.007336,0.007344,7.934,1736533559999
1736533560000,0.007344,0.007344,0.007342,0.007343,1.702,1736533619999
1736533620000,0.007344,0.007348,0.007344,0.007346,5.596,1736533679999
1736533680000,0.007346,0.007351,0.007345,0.007351,3.747,1736533739999
1736533740000,0.007351,0.007352,0.007346,0.007346,8.006,1736533799999
1736533800000,0.007346,0.007355,0.007346,0.007355,14.647,1736533859999
1736533860000,0.007354,0.007356,0.007351,0.007356,21.034,1736533919999
1736533920000,0.007357,0.007359,0.007357,0.007358,5.242,1736533979999
1736533980000,0.007358,0.007358,0.007357,0.007357,1.609,1736534039999
1736534040000,0.007356,0.00736,0.007356,0.00736,6.358,1736534099999
1736534100000,0.007361,0.007361,0.007356,0.007356,10.807,1736534159999
1736534160000,0.007358,0.007365,0.007358,0.007364,57.446,1736534219999
1736534220000,0.007365,0.007366,0.007364,0.007364,15.316,1736534279999
1736534280000,0.007363,0.007368,0.007363,0.007368,23.846,1736534339999
1736534340000,0.007366,0.007366,0.00736,0.007362,11.34,1736534399999
1736534400000,0.007362,0.007362,0.007359,0.007362,3.008,1736534459999
1736534460000,0.007362,0.007365,0.00736,0.007365,4.852,1736534519999
1736534520000,0.007366,0.00737,0.007365,0.007367,12.246,1736534579999
1736534580000,0.007366,0.007367,0.007364,0.007366,8.579,1736534639999
1736534640000,0.007366,0.007366,0.007361,0.007363,3.604,1736534699999
1736534700000,0.007362,0.007364,0.007358,0.007358,6.776,1736534759999
1736534760000,0.007357,0.007358,0.00735,0.00735,16.976,1736534819999
1736534820000,0.007351,0.007353,0.00735,0.007351,1.887,1736534879999
1736534880000,0.007351,0.007351,0.007347,0.007347,4.935,1736534939999
1736534940000,0.007347,0.007347,0.007337,0.007339,11.287,1736534999999
1736535000000,0.007339,0.007346,0.007339,0.007345,5.367,1736535059999
1736535060000,0.007346,0.007353,0.007345,0.007352,8.296,1736535119999
1736535120000,0.007352,0.007354,0.007351,0.007354,4.231,1736535179999
1736535180000,0.007354,0.007354,0.007345,0.007345,32.32,1736535239999
1736535240000,0.007344,0.007344,0.00734,0.00734,11.086,1736535299999
1736535300000,0.007342,0.007344,0.007341,0.007342,2.389,1736535359999
1736535360000,0.007344,0.007346,0.007342,0.007343,2.132,1736535419999
1736535420000,0.007344,0.007345,0.007342,0.007343,4.661,1736535479999
1736535480000,0.007344,0.007347,0.007344,0.007347,7.039,1736535539999
1736535540000,0.007347,0.007348,0.007346,0.007348,2.781,1736535599999
1736535600000,0.007348,0.007348,0.007346,0.007348,3.376,1736535659999
1736535660000,0.007349,0.007354,0.007349,0.007352,3.847,1736535719999
1736535720000,0.007352,0.007352,0.007345,0.007345,11.825,1736535779999
1736535780000,0.007346,0.007348,0.007345,0.007348,0.975,1736535839999
1736535840000,0.007349,0.007352,0.007349,0.007352,2.099,1736535899999
1736535900000,0.007352,0.007359,0.007352,0.007357,8.431,1736535959999
1736535960000,0.007357,0.007359,0.00731,0.00732,459.752,1736536019999
1736536020000,0.007319,0.007335,0.007319,0.007323,80.334,1736536079999
1736536080000,0.007325,0.007326,0.007319,0.007325,9.341,1736536139999
1736536140000,0.007326,0.007329,0.007326,0.007329,5.925,1736536199999
1736536200000,0.007328,0.007328,0.007322,0.007322,4.721,1736536259999
1736536260000,0.007322,0.007325,0.007321,0.007325,3.878,1736536319999
1736536320000,0.007326,0.007326,0.007323,0.007323,2.264,1736536379999
1736536380000,0.007324,0.007325,0.007309,0.007315,73.408,1736536439999
1736536440000,0.007315,0.007315,0.007307,0.00731,84.238,1736536499999
1736536500000,0.00731,0.00731,0.007308,0.007308,3.826,1736536559999
1736536560000,0.007307,0.007309,0.007306,0.007307,8.477,1736536619999
1736536620000,0.007306,0.00731,0.007294,0.007295,210.005,1736536679999
1736536680000,0.007296,0.007296,0.007279,0.007288,192.593,1736536739999
1736536740000,0.007287,0.007293,0.007286,0.007293,10.793,1736536799999
1736536800000,0.007294,0.007295,0.007284,0.007284,17.8,1736536859999
1736536860000,0.007285,0.007288,0.007285,0.007288,6.829,1736536919999
1736536920000,0.007289,0.007292,0.007287,0.007292,3.014,1736536979999
1736536980000,0.007293,0.007295,0.007292,0.007292,4.413,1736537039999
1736537040000,0.007291,0.007291,0.007277,0.007277,45.539,1736537099999
1736537100000,0.007278,0.007279,0.007273,0.007279,29.32,1736537159999
1736537160000,0.007277,0.007277,0.007269,0.007274,30.437,1736537219999
1736537220000,0.007276,0.007277,0.007273,0.007275,13.912,1736537279999
1736537280000,0.007278,0.007283,0.007278,0.007283,17.1,1736537339999
1736537340000,0.007281,0.007283,0.007281,0.007283,29.944,1736537399999
1736537400000,0.007281,0.007286,0.007281,0.007283,66.493,1736537459999
1736537460000,0.007283,0.007289,0.007283,0.007287,10.333,1736537519999
